,equity
2023-06-02,200191.99140315363
2023-06-05,201721.86847942555
2023-06-06,202049.97753434425
2023-06-07,200309.30368652666
2023-06-08,202604.2257320248
2023-06-09,202273.17500083326
2023-06-12,200877.9214375379
2023-06-13,199070.02871814786
2023-06-14,199397.60476123006
2023-06-15,200386.6978125324
2023-06-16,200614.35941752413
2023-06-20,196806.57103665546
2023-06-21,194983.09384942896
2023-06-22,192453.40881626343
2023-06-23,192503.7664754813
2023-06-26,193774.97881132914
2023-06-27,193601.89026032662
2023-06-28,192549.25869375456
2023-06-29,191362.46039260857
2023-06-30,192571.75709807096
2023-07-03,193111.07885342956
2023-07-05,192735.56787005608
2023-07-06,191794.75048340522
2023-07-07,192988.79346324597
2023-07-10,193354.80031364842
2023-07-11,193854.66969523212
2023-07-12,196573.76709246155
2023-07-13,198968.4781513778
2023-07-14,199299.05346365634
2023-07-17,198005.4179212099
2023-07-18,199774.54261509114
2023-07-19,200503.72862229872
2023-07-20,199853.01157886733
2023-07-21,199224.25307261915
2023-07-24,199854.10659557118
2023-07-25,201556.22893606868
2023-07-26,202017.8834712132
2023-07-27,198530.59180310523
2023-07-28,200003.39919474622
2023-07-31,201401.05847500815
2023-08-01,199166.2703143656
2023-08-02,196939.5295195281
2023-08-03,196814.49581370564
2023-08-04,196843.5310174957
2023-08-07,195761.88644148843
2023-08-08,193807.41305831305
2023-08-09,193335.55835518026
2023-08-10,193080.6993306149
2023-08-11,192741.83246457993
2023-08-14,191984.27938969294
2023-08-15,190690.10759286283
2023-08-16,190118.14696517092
2023-08-17,190819.7414039765
2023-08-18,192376.29896792953
2023-08-21,191908.4553177627
2023-08-22,191164.68072872524
2023-08-23,190606.26915518436
2023-08-24,191235.06784813484
2023-08-25,192857.57609625623
2023-08-28,193303.5939931597
2023-08-29,194353.91964720516
2023-08-30,194923.27818177853
2023-08-31,196352.03929216144
2023-09-01,198763.327296116
2023-09-05,200586.28969039832
2023-09-06,201666.09784426884
2023-09-07,200673.6277075261
2023-09-08,201018.7203925154
2023-09-11,201673.84382862618
2023-09-12,203681.3143462012
2023-09-13,203885.08072199216
2023-09-14,206298.93885373534
2023-09-15,207030.81106988186
2023-09-18,206812.5150030525
2023-09-19,207169.73101747342
2023-09-20,205187.95440993618
2023-09-21,204404.72225966005
2023-09-22,204491.029106223
2023-09-25,203846.41208212316
2023-09-26,204225.46915312763
2023-09-27,206466.9281368508
2023-09-28,205519.49854940327
2023-09-29,203174.6506430625
2023-10-02,201750.53677339497
2023-10-03,201799.71650492464
2023-10-04,195021.73589562235
2023-10-05,192855.73847519653
2023-10-06,193690.46939894883
2023-10-09,198553.95075072823
2023-10-10,197747.66467081037
2023-10-11,195611.92675510678
2023-10-12,196249.04059678677
2023-10-13,202451.6221371051
2023-10-16,201488.59949137756
2023-10-17,202498.01104108535
2023-10-18,204215.90597789918
2023-10-19,207102.2980459373
2023-10-20,205519.3331861994
2023-10-23,202968.02731813182
2023-10-24,199992.19518760892
2023-10-25,202066.66095464423
2023-10-26,199923.94425370565
2023-10-27,202849.90873971503
2023-10-30,199035.63233535853
2023-10-31,197691.57758198364
2023-11-01,196968.98989508647
2023-11-02,199063.46670223126
2023-11-03,197663.24672349272
2023-11-06,197207.04397560228
2023-11-07,193039.57695411006
2023-11-08,190272.8609351533
2023-11-09,190603.85436866683
2023-11-10,191915.08975434882
2023-11-13,193704.79752643476
2023-11-14,193953.39300439018
2023-11-15,192076.16860773007
2023-11-16,188627.04152325258
2023-11-17,192174.28508869177
2023-11-20,194076.1771820387
2023-11-21,195137.81981772606
2023-11-22,193713.65404796792
2023-11-24,193135.77074540872
2023-11-27,192486.61085811123
2023-11-28,194987.43220555148
2023-11-29,196673.67259512318
2023-11-30,193357.05850504464
2023-12-01,192985.3612939386
2023-12-04,188007.20535818275
2023-12-05,186210.20148634832
2023-12-06,185186.29387718404
2023-12-07,186113.17915826477
2023-12-08,184459.13579062212
2023-12-11,182379.85473473428
2023-12-12,182220.11832281764
2023-12-13,186585.4226485339
2023-12-14,188572.3304971747
2023-12-15,187164.82013761988
2023-12-18,187005.03039718186
2023-12-19,188787.37790251625
2023-12-20,187310.6834065925
2023-12-21,188875.59892033142
2023-12-22,189770.51978943328
2023-12-26,190471.1014613107
2023-12-27,193000.33000989823
2023-12-28,191247.74127481817
2023-12-29,191265.30012847562
2024-01-02,189346.4680638434
2024-01-03,188336.17233495813
2024-01-04,187453.16817637297
2024-01-05,187101.01588578895
2024-01-08,186015.8765799871
2024-01-09,184179.76990567948
2024-01-10,184057.3098715067
2024-01-11,183938.20877134887
2024-01-12,183312.27808328104
2024-01-16,182642.41452628176
2024-01-17,180857.39369446624
2024-01-18,182913.98797818628
2024-01-19,183321.13760548687
2024-01-22,181950.62451103053
2024-01-23,183735.68291294418
2024-01-24,184175.03846267148
2024-01-25,183877.23764496806
2024-01-26,184851.68130982056
2024-01-29,186552.75456482594
2024-01-30,186891.48198680696
2024-01-31,185967.44372705658
2024-02-01,185879.31500977094
2024-02-02,184943.43725856944
2024-02-05,183994.9692615597
2024-02-06,184697.65540135757
2024-02-07,184311.12079426486
2024-02-08,184495.72847882542
2024-02-09,184160.13079655648
2024-02-12,184193.1175762017
2024-02-13,182882.3335656467
2024-02-14,182449.62831537347
2024-02-15,183367.96861877735
2024-02-16,184250.7860396532
2024-02-20,186044.9610847798
2024-02-21,186728.17743385147
2024-02-22,186928.6092660742
2024-02-23,187147.80746231333
2024-02-26,187029.03319519554
2024-02-27,187485.8577094025
2024-02-28,186539.32516297608
2024-02-29,186956.80915365438
2024-03-01,188319.4623209737
2024-03-04,188144.17122420148
2024-03-05,186592.7645809275
2024-03-06,188097.21143458085
2024-03-07,188317.83534759382
2024-03-08,187180.1789907041
2024-03-11,188518.2348884204
2024-03-12,188918.74220138747
2024-03-13,191114.67077598782
2024-03-14,192947.96730281226
2024-03-15,194450.3427930874
2024-03-18,196895.18268135033
2024-03-19,196940.96269943146
2024-03-20,196235.84681324637
2024-03-21,196117.1517047826
2024-03-22,196344.31832871362
2024-03-25,199284.161752125
2024-03-26,198264.95301302252
2024-03-27,198989.73957704514
2024-03-28,200756.1468239646
2024-04-01,202651.59579624594
2024-04-02,203454.04701253877
2024-04-03,203899.94219067832
2024-04-04,205959.5034933154
2024-04-05,207119.00707528056
2024-04-08,206020.42666487
2024-04-09,205080.3799841191
2024-04-10,207263.82750694262
2024-04-11,206406.1108824484
2024-04-12,207244.83816067938
2024-04-15,208100.11009409488
2024-04-16,205644.0712280376
2024-04-17,203858.07793011214
2024-04-18,205069.41899965666
2024-04-19,207243.76584303784
2024-04-22,204426.74602345147
2024-04-23,205237.16363453353
2024-04-24,206433.78569396306
2024-04-25,206632.76617372784
2024-04-26,206073.06692341316
2024-04-29,202400.43536752966
2024-04-30,198619.65903113392
2024-05-01,193504.4195782891
2024-05-02,192570.88840435623
2024-05-03,193375.05464781815
2024-05-06,196079.69083968623
2024-05-07,195359.11231700095
2024-05-08,194183.09685309418
2024-05-09,196953.10015631712
2024-05-10,197633.29576897348
2024-05-13,199269.24881669428
2024-05-14,200089.57288875856
2024-05-15,203274.01526160276
2024-05-16,202980.92990748788
2024-05-17,209379.9157153447
2024-05-20,210936.60300623454
2024-05-21,211280.70510285892
2024-05-22,204421.34566099258
2024-05-23,201599.89492509258
2024-05-24,202351.82989168525
2024-05-28,207077.92025740733
2024-05-29,205609.4919664297
2024-05-30,202221.4707483265
2024-05-31,200027.62406894128
2024-06-03,200884.81632715036
2024-06-04,197833.8606811229
2024-06-05,198791.11718048202
2024-06-06,200839.11301116037
2024-06-07,194203.09560029866
2024-06-10,196299.517295858
2024-06-11,194406.20309159847
2024-06-12,195619.044119023
2024-06-13,194261.7748964779
2024-06-14,194572.1220920326
2024-06-17,194686.9846793809
2024-06-18,195308.3863971868
2024-06-20,197549.25711537764
2024-06-21,195777.4356454083
2024-06-24,195806.62132614575
2024-06-25,194294.86958717176
2024-06-26,195783.8283487684
2024-06-27,194501.49188021678
2024-06-28,195581.4810911602
2024-07-01,195463.70504584315
2024-07-02,196412.45020135056
2024-07-03,198665.683414256
2024-07-05,201348.1556746151
2024-07-08,199448.17135918688
2024-07-09,198360.51411208246
2024-07-10,198890.17701389306
2024-07-11,198951.3948977854
2024-07-12,198748.15107057703
2024-07-15,198011.9115749718
2024-07-16,197670.9497458964
2024-07-17,195908.22761039465
2024-07-18,192698.10809473207
2024-07-19,191639.34398804052
2024-07-22,190380.81908701244
2024-07-23,189514.57652523584
2024-07-24,188349.42909866723
2024-07-25,187395.20668674418
2024-07-26,187524.23515303835
2024-07-29,187443.2478765998
2024-07-30,188023.2995823244
2024-07-31,190734.57996199597
2024-08-01,188387.06412125492
2024-08-02,186545.67588139806
2024-08-05,183170.1299824153
2024-08-06,182296.1514519598
2024-08-07,183128.806067327
2024-08-08,185550.99844673715
2024-08-09,185724.1988714152
2024-08-12,189018.06413892296
2024-08-13,188249.33471478694
2024-08-14,186527.47527945286
2024-08-15,188854.11699650195
2024-08-16,189903.58430655676
2024-08-19,189836.29737900995
2024-08-20,190264.89484232286
2024-08-21,189395.47756094683
2024-08-22,189221.65989286389
2024-08-23,191899.63071941328
2024-08-26,194434.61253502188
2024-08-27,193928.39806306196
2024-08-28,192509.34349351376
2024-08-29,193544.5648385554
2024-08-30,191504.03272855494
2024-09-03,188377.48349566356
2024-09-04,188423.2913613664
2024-09-05,189051.29164086256
2024-09-06,188491.5009047213
2024-09-09,188808.6096626431
2024-09-10,189141.22227484913
2024-09-11,189020.88639630127
2024-09-12,190349.11987333806
2024-09-13,191106.2284681645
2024-09-16,191099.826549058
2024-09-17,190677.04406882505
2024-09-18,190088.96056807486
2024-09-19,191270.6111273432
2024-09-20,192243.08141487284
2024-09-23,192392.2933335147
2024-09-24,193467.3101661029
2024-09-25,193360.37941131453
2024-09-26,193753.82014458528
2024-09-27,193138.78113180457
2024-09-30,192520.7853745185
2024-10-01,193184.93798523236
2024-10-02,194379.22342541197
2024-10-03,193674.87563756094
2024-10-04,193897.2398943134
2024-10-07,192778.1291490025
2024-10-08,190731.28173965096
2024-10-09,189987.1469709902
2024-10-10,192050.89967469883
2024-10-11,194145.19089252368
2024-10-14,192838.37046485426
2024-10-15,192958.7070913602
2024-10-16,193103.16926416493
2024-10-17,192997.11463604166
2024-10-18,195669.94061160024
2024-10-21,195412.7682637332
2024-10-22,197325.4793405409
2024-10-23,195114.74740736696
2024-10-24,195088.8922705734
2024-10-25,194979.5713007096
2024-10-28,195765.7572378747
2024-10-29,197672.16728967725
2024-10-30,197469.39005021635
2024-10-31,195211.7488432334
2024-11-01,194122.96706937678
2024-11-04,195217.00511586794
2024-11-05,196258.31437323688
2024-11-06,189836.9460722318
2024-11-07,194627.117125393
2024-11-08,191580.20027503624
2024-11-11,188504.9106136428
2024-11-12,186625.90939801093
2024-11-13,184606.97016682892
2024-11-14,184553.94171140986
2024-11-15,184805.27874212505
2024-11-18,187178.5707012545
2024-11-19,188536.64644044664
2024-11-20,188201.97482827242
2024-11-21,188555.9337313369
2024-11-22,189233.7303272761
2024-11-25,187399.95591026617
2024-11-26,187241.76550067123
2024-11-27,187385.87110011847
2024-11-29,188219.4223841653
2024-12-02,187633.41051501955
2024-12-03,188067.65392912665
2024-12-04,188951.29868531125
2024-12-05,189851.39006360064
2024-12-06,189747.9765645892
2024-12-09,191536.54907294267
2024-12-10,193175.98148711747
2024-12-11,193284.90647995417
2024-12-12,191221.84744091664
2024-12-13,190499.45842686712
2024-12-16,190601.3259484662
2024-12-17,189953.6205433956
2024-12-18,187638.5951114568
2024-12-19,186232.58835214676
2024-12-20,188074.15940025146
2024-12-23,187729.91373536806
2024-12-24,188560.60297335
2024-12-26,188525.30547646602
2024-12-27,186523.647750077
2024-12-30,186894.07522483767
2024-12-31,187673.59197191498
2025-01-02,188608.14961222126
2025-01-03,184577.1323517937
2025-01-06,187969.4435219758
2025-01-07,186066.55152627194
2025-01-08,188624.9530730188
2025-01-10,192417.0975841668
2025-01-13,192112.32993835185
2025-01-14,192771.34390134402
2025-01-15,194866.64869523898
2025-01-16,195918.709892707
2025-01-17,193186.25589910607
2025-01-21,194011.07373013502
2025-01-22,196988.27193982058
2025-01-23,196388.19251015753
2025-01-24,196875.45624701344
2025-01-27,193892.10861786306
2025-01-28,193311.69864959308
2025-01-29,195104.81500280212
2025-01-30,194300.17275365727
2025-01-31,194238.92931619845
2025-02-03,198083.95919291532
2025-02-04,199334.5858658342
2025-02-05,200904.44004194404
2025-02-06,200300.7094500493
2025-02-07,199272.0225928567
2025-02-10,202090.17126428793
2025-02-11,201841.55867352377
2025-02-12,202801.79757436053
2025-02-13,204519.36030773708
2025-02-14,203637.84575475703
2025-02-18,207130.82190453578
2025-02-19,207677.52899369385
2025-02-20,206482.6070546859
2025-02-21,205032.29906718052
2025-02-24,203075.7011586501
2025-02-25,201750.34999433949
2025-02-26,201809.97676570452
2025-02-27,198915.77103041526
2025-02-28,197095.2433303927
2025-03-03,198225.1729482661
2025-03-04,199714.89596278736
2025-03-05,203448.03431857418
2025-03-06,202055.4276895353
2025-03-07,202170.28227302793
2025-03-10,201568.0904768827
2025-03-11,203533.80214671965
2025-03-12,203315.74479977257
2025-03-13,205476.2930746238
2025-03-14,204770.48807479392
2025-03-17,206907.43943370084
2025-03-18,208259.28338532214
2025-03-19,210244.416215404
2025-03-20,209557.9463220052
2025-03-21,208194.4654002237
2025-03-24,207502.2908367398
2025-03-25,209213.11345229755
2025-03-26,208607.9109805134
2025-03-27,208119.0578440825
2025-03-28,209343.00125244324
2025-03-31,209632.90273129128
2025-04-01,210248.34044572347
2025-04-02,211213.07299329183
2025-04-03,204886.45215556116
2025-04-04,194088.38093904886
2025-04-07,188649.63211924006
2025-04-08,184702.9936838313
2025-04-09,195511.17748252838
2025-04-10,194283.81638555886
2025-04-11,198629.89596672737
2025-04-14,198847.7589133408
2025-04-15,198296.4254774658
2025-04-16,201879.16386848784
2025-04-17,202060.7981812185
2025-04-21,203113.03412123278
2025-04-22,203382.25165890105
2025-04-23,201914.7194701178
2025-04-24,203348.5822749983
2025-04-25,203243.44099427405
2025-04-28,204662.387637478
2025-04-29,203428.56087991985
2025-04-30,201002.208968192
2025-05-01,200209.27111084273
2025-05-02,202134.3584940082
2025-05-05,203113.43740133967
2025-05-06,204726.54151608574
2025-05-07,203919.40869861323
2025-05-08,202745.35758968903
2025-05-09,204616.32363626087
2025-05-12,202465.14384303748
2025-05-13,203878.35726694588
2025-05-14,201287.57515096676
2025-05-15,202119.11655245046
2025-05-16,200663.921359153
2025-05-19,201175.65120503862
2025-05-20,203946.19248010695
2025-05-21,204292.63689297534
2025-05-22,202930.7528052502
2025-05-23,204730.24608905762
2025-05-27,203148.4909042872
2025-05-28,200992.42931423112
2025-05-29,200726.01708343334
2025-05-30,200563.58532243714
2025-06-02,203811.6676488708
2025-06-03,203762.71125479008
2025-06-04,204871.97936142865
2025-06-05,207547.731850991
2025-06-06,207920.93546597127
2025-06-09,210733.75089192108
2025-06-10,210656.9236712481
2025-06-11,211424.02746228603
2025-06-12,213385.4274781824
2025-06-13,211238.40157287128
2025-06-16,211774.08846571823
2025-06-17,212889.31748691553
2025-06-18,214513.39805070282
2025-06-20,212049.1876155122
2025-06-23,213560.5420036617
2025-06-24,213462.8737254955
2025-06-25,215621.16022587716
2025-06-26,218281.04079372998
2025-06-27,214481.37059496075
2025-06-30,215413.58259768813
2025-07-01,215840.30026001367
2025-07-02,218912.6881449024
2025-07-03,217416.1991219067
2025-07-07,216690.1842635376
2025-07-08,218377.13296437945
2025-07-09,218207.8784661809
2025-07-10,219866.4079432629
2025-07-11,222494.67530253527
2025-07-14,220732.16936064736
2025-07-15,220172.8087064217
2025-07-16,221660.09683939666
2025-07-17,222787.44352549984
2025-07-18,222544.74265045152
2025-07-21,224513.28937994863
2025-07-22,225789.9285649314
2025-07-23,225160.27742727587
2025-07-24,224609.96719387104
2025-07-25,222895.9872460048
2025-07-28,221286.66217844354
2025-07-29,222010.02910033072
2025-07-30,212278.01552875814
2025-07-31,211320.88932057054
2025-08-01,212979.03127555127
2025-08-04,214450.49846458723
2025-08-05,214377.12937978015
2025-08-06,215964.82053365753
2025-08-07,217301.1764987572
2025-08-08,217403.1981118269
2025-08-11,215259.27951551558
2025-08-12,216637.15222731233
2025-08-13,216936.33487773855
2025-08-14,217106.05893636725
2025-08-15,215831.68214834464
2025-08-18,215211.61931798438
2025-08-19,213184.597702792
2025-08-20,215564.02281024362
2025-08-21,216128.39873209829
2025-08-22,218366.2612441088
2025-08-25,217507.66453902062
2025-08-26,218658.04699787032
2025-08-27,217545.78285257999
2025-08-28,219368.85826545508
2025-08-29,221528.41027316707
2025-09-02,225415.38197305356
2025-09-03,225907.05129350352
2025-09-04,223415.22707220737
2025-09-05,224443.53941600176
2025-09-08,226221.60743365882
2025-09-09,225402.16129021853
2025-09-10,227174.00933419325
2025-09-11,226793.59058490224
2025-09-12,228468.6958869769
2025-09-15,230547.39970241033
2025-09-16,230750.52575311644
2025-09-17,227667.79471197978
2025-09-18,228058.3313232146
2025-09-19,230657.60487402425
2025-09-22,234027.27836086263
2025-09-23,236343.95863597278
2025-09-24,235842.8646697344
2025-09-25,239759.55375245702
2025-09-26,242503.4486527635
2025-09-29,244286.86579551722
2025-09-30,243794.13154904495
2025-10-01,244003.15490309405
2025-10-02,244330.0887733111
2025-10-03,247296.62494450167
2025-10-06,249964.98229440243
2025-10-07,250112.8231001833
2025-10-08,253267.9606521681
2025-10-09,252082.17809459244
2025-10-10,251239.03571874046
2025-10-13,257030.70433838252
2025-10-14,256325.5777280818
2025-10-15,259730.04449225863
2025-10-16,264553.24374524807
2025-10-17,257916.5306192828
2025-10-20,263285.24070873583
2025-10-21,250790.81153272797
2025-10-22,254466.3349047573
2025-10-23,255744.28050276334
2025-10-24,255187.21720935084
2025-10-27,251535.50326123377
2025-10-28,251387.979286419
2025-10-29,251766.18574050226
2025-10-30,254572.38986301675
2025-10-31,253983.46427784703
2025-11-03,253373.21937922254
2025-11-04,249649.34339628235
2025-11-05,251561.6026613366
2025-11-06,250462.65610468684
2025-11-07,251773.11481143712
2025-11-10,256523.87422502908
2025-11-11,257297.6704137164
2025-11-12,260786.00897173167
2025-11-13,257956.06320063578
2025-11-14,254606.72182665605
2025-11-17,252294.0942632621
2025-11-18,252873.17096257638
2025-11-19,254299.15144011495
2025-11-20,252043.73410116052
2025-11-21,252041.39341056303
2025-11-24,255153.24012397637
2025-11-25,255592.48697178834
2025-11-26,259600.3632716874
2025-11-28,265626.53292789654
2025-12-01,266746.27114964486
2025-12-02,265951.20912083145
2025-12-03,267647.20713717275
2025-12-04,266366.5520510167
2025-12-05,267771.50267211837
2025-12-08,267641.7155373289
2025-12-09,269183.946326921
2025-12-10,269706.41594951774
2025-12-11,273220.3498478636
2025-12-12,272454.04117352737
2025-12-15,274833.99288094585
2025-12-16,275259.147630657
2025-12-17,278800.950730512
2025-12-18,278807.0090203575
2025-12-19,281132.6394352123
2025-12-22,286609.04418299533
2025-12-23,292959.6984068362
2025-12-24,292177.6204682303
2025-12-26,300515.52570091665
2025-12-29,288496.235626545
2025-12-30,291927.5431579614
2025-12-31,285708.2796200107
2026-01-02,288852.75004866323
2026-01-05,293611.45747285243
2026-01-06,299216.79636552144
2026-01-07,295646.03553339955
2026-01-08,294535.20870639925
2026-01-09,296594.46336950734
2026-01-12,300866.7424180257
2026-01-13,301392.73462209007
2026-01-14,305926.4154668132
2026-01-15,305045.38613763236
2026-01-16,302250.95201647055
2026-01-20,308579.6935909275
2026-01-21,308997.91808868543
2026-01-22,313595.01553464815
2026-01-23,318661.1818387007
2026-01-26,320966.50876776554
2026-01-27,322236.0714325756
2026-01-28,326984.42707282485
2026-01-29,326197.1691122658
2026-01-30,302214.03287281434
2026-02-02,298649.8027139227
2026-02-03,303241.9829592958
2026-02-04,303704.82137894107
2026-02-05,296554.2703538594
2026-02-06,300135.32052813075
2026-02-09,303304.88547511975
2026-02-10,301557.2184456656
2026-02-11,303510.2629337419
2026-02-12,297917.11782501766
2026-02-13,300201.73784062156
2026-02-17,297505.6404788591
2026-02-18,300422.5446107559
2026-02-19,300688.20689389925
2026-02-20,304275.68554019526
2026-02-23,306468.17647077475
2026-02-24,305617.9200671682
2026-02-25,307170.42924159946
2026-02-26,307553.3231205607
2026-02-27,310324.06447547575
2026-03-02,309176.8770608466
2026-03-03,303891.5598222406
2026-03-04,304867.43879117887
2026-03-05,303807.6007301748
2026-03-06,304898.34769905574
2026-03-09,306033.5450373201
2026-03-10,307054.23691535817
2026-03-11,306132.719259476
2026-03-12,304714.6151500422
2026-03-13,302076.5163933602
2026-03-16,303298.3668935102
2026-03-17,302906.54099986365
2026-03-18,300047.72802344605
2026-03-19,297334.2853270952
2026-03-20,294654.4145284825
2026-03-23,293710.73426500364
2026-03-24,294083.47708998306
2026-03-25,296135.7505383371
2026-03-26,292395.05888815003
2026-03-27,294772.1213352974
2026-03-30,295195.4405814746
2026-03-31,298478.1631357358
2026-04-01,298939.94403097924
2026-04-02,301292.5108824917
2026-04-06,301562.2357484668
2026-04-07,300441.3702262568
2026-04-08,298559.58994799695
2026-04-09,300329.9311700608
2026-04-10,298718.9681855676
2026-04-13,300154.19982321124
2026-04-14,300793.8364461154
2026-04-15,300798.5324473418
